# Model compounds for the direction substitution lane.
#
# Every structure here is COPIED BY MACHINE from MetaNetX 4.5 chem_prop, keyed on
# `source_mnxm`; nothing in this file is hand-transcribed. The curation is which concrete
# compound stands in for which generic carrier, and that lives in substitutions.tsv --
# this file only says what those compounds are.
#
# `congener_of` names the model this one is a defensible alternative to. `substitute
# anchor` scores the anchor reaction under each and reports the spread, which becomes the
# row's sigma_sub: the width of the curator's choice, carried rather than discarded.
#
# `formula` is read only by the POLYMER scope, which decides per reaction whether inserting
# the acceptor closes the equation's heavy-atom deficit. It is chem_prop's own string and
# `_admit_models` refuses any row whose formula disagrees with its `source_mnxm`.
#
# EVERY MODEL COMPOUND MUST RESOLVE IN eQUILIBRATOR'S FROZEN CACHE, and the oxidised half
# is where that fails. MetaNetX carries FMN twice -- MNXM1364147 at charge 0 and MNXM1364148
# at -3 -- and eQuilibrator knows only the second; FAD has no resolving accession at all,
# which is why the flavin congener here is riboflavin and not FAD. `substitute anchor
# --member eq` reports this as `member_silent`/`unresolved`, per compound. Check a new model
# there before trusting it: a compound that does not resolve silences the whole reaction it
# was added to unblock.
#
# A `#` is a comment ONLY at line start -- SMILES carry `#` triple bonds.
model_key	name	smiles	inchi	inchikey	basis	congener_of	source_mnxm	formula
MODEL:NAD_ox	NAD(+)	NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BAWFJGJZGIEFAR-NNYOXOHSSA-M	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop		MNXM8	C21H26N7O14P2
MODEL:NAD_red	NADH	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BOPGDPNILDQYTO-NNYOXOHSSA-L	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop		MNXM10	C21H27N7O14P2
MODEL:NADP_ox	NADP(+)	NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	XJLXINKUBYWONI-NNYOXOHSSA-K	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop	MODEL:NAD_ox	MNXM5	C21H25N7O17P3
MODEL:NADP_red	NADPH	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	ACFIXJIJDZMPPO-NNYOXOHSSA-J	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop	MODEL:NAD_red	MNXM738702	C21H26N7O17P3
MODEL:FMN_ox	FMN	CC1=C(C)C=C2C(=C1)N=C1C(=O)[N-]C(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p-3/t11-,12+,14-/m0/s1	ANKZYBDXHMZBDK-SCRDCRAPSA-K	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop		MNXM1364148	C17H18N4O9P
MODEL:FMN_red	FMNH2	CC1=C(C)C=C2C(=C1)NC1=C(NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]	InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/p-2/t11-,12+,14-/m0/s1	YTNIXZGTHTVJBW-SCRDCRAPSA-L	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop		MNXM1107623	C17H21N4O9P
MODEL:riboflavin_ox	riboflavin	CC1=C(C)C=C2C(=C1)N=C1C(=O)[N-]C(=O)N=C1N2C[C@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1/t11-,12+,14-/m0/s1	AUNGANRZJHBGPY-SCRDCRAPSA-M	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop	MODEL:FMN_ox	MNXM270	C17H19N4O6
MODEL:riboflavin_red	reduced riboflavin	CC1=C(C)C=C2C(=C1)NC1=C(NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,18,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-/m0/s1	SGSVWAYHEWEQET-SCRDCRAPSA-N	Clark 1960, Oxidation-Reduction Potentials of Organic Systems; structure copied from MetaNetX 4.5 chem_prop	MODEL:FMN_red	MNXM727499	C17H22N4O6
MODEL:lipoamide_ox	(R)-lipoamide	NC(=O)CCCC[C@@H]1CCSS1	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)/t7-/m1/s1	FCCDDURTIIUXBY-SSDOTTSWSA-N	Sanadi, Langley & Searls 1959 JBC 234:178 (lipoamide E0' -0.29 V); structure copied from MetaNetX 4.5 chem_prop		MNXM1024	C8H15NOS2
MODEL:lipoamide_red	(R)-dihydrolipoamide	NC(=O)CCCC[C@@H](S)CCS	InChI=1S/C8H17NOS2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H2,9,10)/t7-/m1/s1	VLYUGYAKYZETRF-SSDOTTSWSA-N	Sanadi, Langley & Searls 1959 JBC 234:178 (lipoamide E0' -0.29 V); structure copied from MetaNetX 4.5 chem_prop		MNXM1277	C8H17NOS2
